Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
220,Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,,0,28,21,312,14.86,4,0,0,4,,,55,76.2,79.2,65.7,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,312.0,16.0,135.0,6.4,177.0,8.4,7.1,6.0,3.5,0.0,0.0,0.0,150.6,,2020
221,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1,0,0,,,55,54.8,60.8,57.8,,40,,,,74.0,134.0,1422.0,10.6,519.0,7.0,3.9,345.0,4.7,1.0,10.0,0.0,5.0,4.0,29.0,23.4,88.0,71.0,2.3,56.0,16.0,20.0,43.0,29.5,5.0,4.4,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,6.0,22.0,3.0,21.0,3.5,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
222,Samaje Perine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.00,0,0,0,3,,,55,65.7,68.7,60.2,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,301.0,16.0,149.0,2.4,152.0,2.4,5.0,12.6,12.0,11.0,66.0,4.0,-23.0,-2.1,89.0,8.1,-1.8,3.0,3.7,0.0,0.0,0.0,89.6,,2020
223,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,,0,40,33,400,12.12,3,4,3,3,1,,54,87.0,93.0,70.5,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0,400.0,19.0,252.0,7.6,148.0,4.5,9.4,4.0,8.3,0.0,0.0,0.0,133.3,,2020
224,Cam Sims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.00,0,48,32,477,14.91,1,1,0,1,,,54,86.2,89.2,70.2,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,,48.0,32.0,477.0,18.0,228.0,7.1,249.0,7.8,10.9,5.0,6.4,1.0,2.1,3.0,79.9,,2020
225,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,,,53,71.8,78.8,62.3,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,181.0,9.0,116.0,2.2,65.0,1.3,3.0,17.3,26.0,19.0,187.0,11.0,4.0,0.2,183.0,9.6,-0.1,1.0,19.0,2.0,7.7,0.0,105.8,,2020
226,C.J. Beathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,,0,3,3,0,,,52,52.3,58.3,52.3,,41,,,,66.0,104.0,838.0,8.1,443.0,6.7,4.3,344.0,5.2,1.0,5.0,1.0,8.0,8.2,17.0,17.3,76.0,77.6,2.6,27.0,4.0,13.0,26.0,22.8,1.0,7.0,6.0,34.0,4.0,15.0,2.0,19.0,16.0,96.0,6.0,28.0,1.0,19.0,3.2,9.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,2020
227,Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.00,1,62,41,417,10.17,1,1,1,2,,,52,92.9,96.9,72.4,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,62.0,41.0,417.0,24.0,174.0,4.2,243.0,5.9,6.2,6.0,6.8,7.0,11.3,1.0,83.9,,2020
228,Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,,0,52,35,388,11.09,2,0,0,2,,,52,86.5,89.5,69.0,,93,,,,1.0,2.0,-9.0,-4.5,-5.0,-5.0,-2.5,23.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.8,1.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,52.0,35.0,388.0,19.0,313.0,8.9,75.0,2.1,8.8,0.0,,1.0,1.9,1.0,94.1,,2020
229,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.00,0,0,0,4,,,51,55.0,58.0,53.0,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,258.0,26.0,144.0,1.5,114.0,1.2,4.0,23.5,7.0,4.0,12.0,1.0,1.0,0.3,11.0,2.8,0.1,0.0,,1.0,14.3,0.0,62.2,,2020
230,Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,,0,33,19,266,14.00,4,0,0,4,,,51,69.6,72.6,60.1,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,19.0,266.0,14.0,186.0,9.8,80.0,4.2,11.6,0.0,,0.0,0.0,1.0,110.6,,2020
231,Jakeem Grant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,,,51,87.3,90.3,69.3,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,1.0,12.0,4.0,8.0,2.7,0.0,,54.0,36.0,373.0,22.0,201.0,5.6,172.0,4.8,10.5,9.0,4.0,3.0,5.6,2.0,77.2,AP-2,2020
232,Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,,0,1,1,0,,,50,49.7,57.7,53.7,,42,,,,90.0,142.0,940.0,6.6,368.0,4.1,2.6,557.0,6.2,1.0,3.0,0.0,8.0,5.8,23.0,16.5,109.0,78.4,2.3,37.0,4.0,16.0,27.0,17.5,5.0,2.8,20.0,183.0,18.0,180.0,1.0,3.0,35.0,236.0,13.0,27.0,5.0,19.0,1.5,8.0,0.6,1.0,13.0,1.0,0.0,0.0,0.0,0.0,,0.0,,8.0,0.0,,0.0,0.0,0.0,39.6,,2020
233,Sammy Watkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.00,0,55,37,421,11.38,2,1,1,2,,,50,87.4,92.4,69.9,,96,,,,0.0,1.0,24.0,24.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,55.0,37.0,421.0,27.0,264.0,7.1,157.0,4.2,8.1,2.0,18.5,3.0,5.5,0.0,102.2,,2020
234,Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,,0,39,31,394,12.71,2,1,1,2,,,49,80.4,84.4,64.9,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,31.0,394.0,19.0,212.0,6.8,182.0,5.9,6.8,0.0,,1.0,2.6,2.0,104.5,,2020
235,Jordan Wilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,,49,61.3,67.3,55.3,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,308.0,17.0,148.0,1.8,160.0,1.9,10.0,8.4,16.0,12.0,105.0,3.0,-38.0,-3.2,143.0,11.9,-0.8,1.0,12.0,1.0,6.3,0.0,91.9,,2020
236,Cordarrelle Patterson,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,,,48,69.4,75.4,58.9,,97,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,232.0,12.0,136.0,2.1,96.0,1.5,6.0,10.7,25.0,21.0,132.0,7.0,18.0,0.9,114.0,5.4,3.6,1.0,21.0,1.0,4.0,0.0,88.7,"PB,AP-1",2020
237,Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,,,48,80.7,83.7,64.2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,26.0,1.0,9.0,1.1,17.0,2.1,0.0,,44.0,33.0,391.0,19.0,-7.0,-0.2,398.0,12.1,2.2,6.0,5.5,3.0,6.8,2.0,90.2,,2020
238,Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.00,0,49,37,403,10.89,1,0,0,1,,,47,83.7,86.7,65.2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,49.0,37.0,403.0,20.0,231.0,6.2,172.0,4.6,7.5,3.0,12.3,3.0,6.1,0.0,106.1,,2020
239,Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,,0,35,20,349,17.45,2,0,0,2,,,47,66.9,69.9,56.9,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,20.0,349.0,16.0,264.0,13.2,85.0,4.3,14.5,0.0,,3.0,8.6,0.0,110.3,,2020
240,Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,,0,60,36,349,9.69,2,0,0,2,,,47,82.9,85.9,64.9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,36.0,349.0,22.0,236.0,6.6,113.0,3.1,8.2,0.0,,0.0,0.0,4.0,59.7,,2020
241,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,,0,72,54,409,7.57,1,0,0,1,,,47,100.9,103.9,73.9,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,54.0,409.0,25.0,224.0,4.1,185.0,3.4,6.0,0.0,,1.0,1.4,2.0,81.3,,2020
242,Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,,,47,52.9,55.9,49.9,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,299.0,14.0,173.0,2.4,126.0,1.8,6.0,12.0,8.0,6.0,50.0,2.0,1.0,0.2,49.0,8.2,1.5,1.0,6.0,0.0,0.0,0.0,90.6,,2020
243,Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.70,1,21,16,99,6.19,1,0,0,2,,,47,63.3,66.3,55.3,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,254.0,11.0,155.0,2.9,99.0,1.8,1.0,54.0,21.0,16.0,99.0,6.0,-30.0,-1.9,129.0,8.1,2.4,1.0,16.0,0.0,0.0,0.0,101.1,,2020
244,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,,0,46,26,231,8.88,4,0,0,4,,,47,73.1,76.1,60.1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,26.0,231.0,16.0,147.0,5.7,84.0,3.2,8.0,2.0,13.0,3.0,6.5,1.0,90.0,,2020
245,Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,,0,31,24,345,14.38,2,0,0,2,,,47,70.5,73.5,58.5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.0,345.0,16.0,250.0,10.4,95.0,4.0,9.8,1.0,24.0,0.0,0.0,0.0,134.5,,2020
246,Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,,0,32,20,338,16.90,2,0,0,2,,,46,65.8,68.8,55.8,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.0,338.0,16.0,300.0,15.0,38.0,1.9,14.6,0.0,,2.0,6.3,0.0,119.0,,2020
247,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,,46,65.3,71.3,55.8,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,270.0,15.0,174.0,2.9,96.0,1.6,2.0,29.5,24.0,19.0,173.0,7.0,-43.0,-2.3,216.0,11.4,-1.8,5.0,3.8,1.0,4.2,0.0,96.7,,2020
248,Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,,0,1,1,1,,,45,45.0,50.0,46.0,,43,,,,60.0,87.0,523.0,6.0,286.0,4.8,3.3,324.0,5.4,1.0,8.0,0.0,2.0,2.5,8.0,10.1,64.0,81.0,2.5,31.0,9.0,9.0,25.0,25.5,4.0,7.0,11.0,77.0,8.0,75.0,1.0,2.0,29.0,234.0,7.0,26.0,3.0,13.0,1.9,13.0,1.9,2.0,3.5,,,,,,,,,,,,,,,,,2020
249,Anthony Firkser,TEN,FB,25,16,1,0,0,0,0,0,0,0,,0,53,39,387,9.92,1,0,0,1,,,45,83.7,86.7,64.2,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,39.0,387.0,26.0,244.0,6.3,143.0,3.7,7.0,4.0,9.8,1.0,1.9,0.0,100.1,,2020
250,Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,,0,20,14,304,21.71,2,0,0,2,1,,44,58.4,61.4,51.4,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,304.0,10.0,227.0,16.2,77.0,5.5,16.6,0.0,,1.0,5.0,0.0,145.8,,2020
251,Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.00,0,55,40,438,10.95,0,0,0,0,,,44,83.9,86.9,63.9,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,55.0,40.0,438.0,25.0,356.0,8.9,82.0,2.1,9.6,1.0,40.0,1.0,1.8,1.0,88.3,,2020
252,Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,,0,45,31,287,9.26,3,2,2,3,,,43,73.7,78.7,58.2,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,31.0,287.0,17.0,159.0,5.1,128.0,4.1,6.8,1.0,31.0,4.0,8.9,0.0,108.3,,2020
253,Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,,0,44,24,288,12.00,3,2,2,3,,,43,66.8,71.8,54.8,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,24.0,288.0,14.0,128.0,5.3,160.0,6.7,8.2,0.0,,4.0,9.1,1.0,88.1,,2020
254,Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,,0,72,36,335,9.31,1,0,0,1,1,,42,77.5,80.5,59.5,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,36.0,335.0,16.0,247.0,6.9,88.0,2.4,7.4,0.0,,5.0,6.9,3.0,50.4,,2020
255,Marvin Hall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.00,0,32,18,302,16.78,2,0,0,2,,,42,60.3,63.3,51.3,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,32.0,18.0,302.0,10.0,244.0,13.6,58.0,3.2,17.2,0.0,,4.0,12.5,0.0,109.1,,2020
256,La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,,,42,52.5,55.5,47.0,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,232.0,18.0,132.0,2.1,100.0,1.6,2.0,32.0,15.0,11.0,63.0,3.0,-4.0,-0.4,67.0,6.1,1.7,0.0,,1.0,6.7,0.0,80.7,,2020
257,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,,0,33,23,251,10.91,3,1,1,3,,,41,64.1,68.1,52.6,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,23.0,251.0,13.0,160.0,7.0,91.0,4.0,6.9,1.0,23.0,0.0,0.0,0.0,122.2,,2020
258,N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.00,0,57,33,309,9.36,2,1,1,2,,,41,73.9,77.9,57.4,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,57.0,33.0,309.0,15.0,204.0,6.2,105.0,3.2,8.0,4.0,8.3,1.0,1.8,2.0,70.0,,2020
259,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,,0,40,25,209,8.36,3,0,0,3,1,,41,65.9,68.9,53.4,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,25.0,209.0,14.0,129.0,5.2,80.0,3.2,5.9,0.0,,2.0,5.0,1.0,90.5,,2020
260,Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,,0,35,23,394,17.13,1,2,2,1,,,41,64.4,69.4,52.9,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,23.0,394.0,15.0,201.0,8.7,193.0,8.4,10.7,3.0,7.7,2.0,5.7,0.0,113.3,,2020
261,Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,,0,31,18,272,15.11,2,0,0,2,1,,41,59.2,62.2,50.2,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.0,272.0,12.0,207.0,11.5,65.0,3.6,12.1,0.0,,0.0,0.0,1.0,95.1,,2020
262,Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,,0,34,28,282,10.07,2,0,0,2,,,40,68.2,71.2,54.2,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0,282.0,17.0,211.0,7.5,71.0,2.5,8.6,0.0,,0.0,0.0,1.0,108.6,,2020
263,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,,,40,56.9,62.9,48.4,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,108.0,9.0,47.0,1.4,61.0,1.8,2.0,17.0,20.0,17.0,111.0,5.0,1.0,0.1,110.0,6.5,0.1,1.0,17.0,0.0,0.0,0.0,106.5,,2020
264,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,,,40,57.3,60.3,48.8,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,268.0,8.0,182.0,2.9,86.0,1.4,2.0,31.5,26.0,17.0,75.0,3.0,-6.0,-0.4,81.0,4.8,0.0,1.0,17.0,1.0,3.8,0.0,69.1,,2020
265,DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,,0,44,23,293,12.74,2,1,1,2,,,39,62.3,66.3,50.8,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,23.0,293.0,16.0,198.0,8.6,95.0,4.1,13.4,0.0,,2.0,4.5,3.0,60.1,,2020
266,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,,0,53,40,349,8.73,1,1,1,1,,,39,78.9,82.9,58.9,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,40.0,349.0,16.0,151.0,3.8,198.0,5.0,4.2,5.0,8.0,3.0,5.7,1.0,90.8,,2020
267,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,,0,38,24,238,9.92,3,2,2,3,,,38,61.8,66.8,49.8,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.0,238.0,14.0,121.0,5.0,117.0,4.9,7.7,2.0,12.0,3.0,7.9,2.0,85.2,,2020
268,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,2,,,38,40.3,43.3,39.3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,242.0,11.0,100.0,2.2,142.0,3.1,6.0,7.7,2.0,2.0,21.0,1.0,5.0,2.5,16.0,8.0,2.5,1.0,2.0,0.0,0.0,0.0,110.4,,2020
269,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,,,38,57.2,65.2,47.7,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,115.0,8.0,67.0,2.3,48.0,1.7,1.0,29.0,30.0,19.0,127.0,8.0,47.0,2.5,80.0,4.2,2.3,1.0,19.0,2.0,6.7,0.0,83.6,,2020
270,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,,0,44,23,357,15.52,0,0,0,0,1,,38,60.7,63.7,49.2,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,23.0,357.0,15.0,251.0,10.9,106.0,4.6,15.3,5.0,4.6,1.0,2.3,1.0,70.0,,2020
271,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,,,38,40.7,43.7,39.2,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,238.0,13.0,115.0,2.1,123.0,2.2,3.0,18.3,4.0,3.0,19.0,2.0,2.0,0.7,17.0,5.7,1.0,1.0,3.0,0.0,0.0,0.0,124.0,,2020
272,Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,,0,29,24,251,10.46,2,0,0,2,,,37,61.1,64.1,49.1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,24.0,251.0,12.0,82.0,3.4,169.0,7.0,4.8,0.0,,1.0,3.4,1.0,111.4,,2020
273,Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,,0,37,28,334,11.93,1,1,1,1,,,37,65.4,69.4,51.4,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,334.0,16.0,170.0,6.1,164.0,5.9,7.1,2.0,14.0,0.0,0.0,0.0,111.8,,2020
274,Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,,37,54.5,60.5,45.5,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,169.0,14.0,104.0,2.7,65.0,1.7,0.0,,26.0,18.0,116.0,6.0,-40.0,-2.2,156.0,8.7,-0.8,1.0,18.0,2.0,7.7,0.0,78.4,,2020
275,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.00,0,39,21,315,15.00,0,0,0,0,,,35,56.2,59.2,45.7,,110,,,,2.0,2.0,-2.0,-1.0,-2.0,-1.0,-1.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,22.0,1.0,22.0,11.0,0.0,0.0,0.0,,39.0,21.0,315.0,18.0,251.0,12.0,64.0,3.0,10.3,0.0,,3.0,7.7,3.0,48.6,,2020
276,Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,,0,35,23,228,9.91,2,0,0,2,,,35,57.8,60.8,46.3,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,23.0,228.0,11.0,183.0,8.0,45.0,2.0,9.6,0.0,,1.0,2.9,1.0,91.1,,2020
277,Cedrick Wilson Jr.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.00,0,28,17,189,11.12,2,0,0,2,,,35,51.6,54.6,43.1,,112,,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,-12.0,-4.0,0.0,0.0,0.0,,28.0,17.0,189.0,10.0,76.0,4.5,113.0,6.6,8.7,1.0,17.0,3.0,10.7,1.0,89.7,,2020
278,Andy Isabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.00,0,35,21,224,10.67,2,1,0,2,,,34,54.8,57.8,44.3,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-6.0,0.0,-6.0,-6.0,0.0,0.0,0.0,,35.0,21.0,224.0,10.0,142.0,6.8,82.0,3.9,11.3,2.0,10.5,2.0,5.7,3.0,62.1,,2020
279,Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.00,0,44,28,243,8.68,2,1,1,2,,,34,62.0,66.0,48.0,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,44.0,28.0,243.0,12.0,107.0,3.8,136.0,4.9,6.5,2.0,14.0,2.0,4.5,1.0,83.8,,2020
280,Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,,0,20,10,159,15.90,3,0,0,3,,,34,43.9,46.9,38.9,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,159.0,8.0,103.0,10.3,56.0,5.6,8.8,0.0,,0.0,0.0,0.0,116.5,,2020
