,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
574,Darius Bradwell,LAC,FB,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164,N/A,2020
575,Beau Brinkley,TEN,TE,30,7,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A,2020
576,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,0.4,0.4,N/A,159,N/A,2020
577,Fred Brown,DEN,WR,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,N/A,2020
578,Tony Brown,WAS,WR,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A,2020
579,Deante Burton,DAL,WR,26,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,N/A,2020
580,Hakeem Butler,PHI,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,N/A,2020
581,Deon Cain,PIT,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,N/A,2020
582,Raymond Calais,LAR,RB,22,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,165,N/A,2020
583,Dan Chisena,MIN,WR,23,14,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,226,N/A,2020
584,Matt Cole,SFO,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,N/A,2020
585,Nathan Cottrell,JAX,RB,24,8,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,N/A,2020
586,Isaiah Coulter,HOU,WR,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,N/A,2020
587,Jeremy Cox,DEN,RB,24,7,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167,N/A,2020
588,Sean Culkin,BAL,TE,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A,2020
589,Tyler Davis,JAX,TE,23,8,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A,2020
590,Seth Devalve,ARI,TE,27,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,N/A,2020
591,Keelan Doss,LVR,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,N/A,2020
592,Trey Edmunds,PIT,RB,26,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168,N/A,2020
593,Zach Gentry,PIT,TE,24,2,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,N/A,2020
594,Cyril Grayson,TAM,WR,27,3,0,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,230,N/A,2020
595,Farrod Green,IND,TE,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,N/A,2020
596,Garrett Griffin,NOR,TE,26,4,3,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,N/A,2020
597,Justin Hardee,NOR,WR,26,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,231,N/A,2020
598,Daniel Helm,SFO,TE,25,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,N/A,2020
599,Hale Hentges,MIN,TE,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,N/A,2020
600,J.P. Holtz,CHI,TE,27,16,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,N/A,2020
601,Johnny Holton,NYG,WR,30,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,N/A,2020
602,Brycen Hopkins,LAR,TE,23,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,N/A,2020
603,Taiwan Jones,BUF,RB,32,13,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169,N/A,2020
604,Xavier Jones,LAR,RB,23,13,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A,2020
605,Javon Leake,WAS,RB,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,171,N/A,2020
606,Jordan Matthews,SFO,WR,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,233,N/A,2020
607,Sean McKeon,DAL,TE,23,14,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,N/A,2020
608,Kirk Merritt,MIA,WR,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,234,N/A,2020
609,Marken Michel,CAR,WR,27,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235,N/A,2020
610,Bruce Miller,JAX,FB,33,8,5,0,0,0,0,0,0,0,N/A,0,2,1,2,2.00,0,0,0,0,N/A,N/A,N/A,1.2,1.2,0.7,N/A,161,N/A,2020
611,Chris Moore,BAL,WR,27,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,N/A,2020
612,Jason Moore,LAC,WR,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237,N/A,2020
613,Stanley Morgan Jr.,CIN,WR,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,238,N/A,2020
614,Chris Myarick,MIA,TE,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132,N/A,2020
615,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,216,N/A,2020
616,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,N/A,0,2,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,113,N/A,2020
617,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,160,N/A,2020
618,Sewo Olonilua,DAL,RB,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,172,N/A,2020
619,K.J. Osborn,MIN,WR,23,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,2,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,239,N/A,2020
620,Dezmon Patmon,IND,WR,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,N/A,2020
621,Trey Quinn,JAX,WR,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,241,N/A,2020
622,Kevin Rader,PIT,TE,25,1,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133,N/A,2020
623,Chris Rowland,ATL,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,242,N/A,2020
624,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.4,-0.4,-0.4,N/A,80,N/A,2020
625,Mason Schreck,CIN,TE,27,14,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,134,N/A,2020
626,Ricky Seals-Jones,KAN,WR,25,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,243,N/A,2020
627,Tajae Sharpe,MIN,WR,26,4,0,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,244,N/A,2020
628,Matthew Slater*,NWE,WR,35,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,245,N/A,2020
629,Wendell Smallwood,PIT,RB,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173,N/A,2020
630,Matt Sokol,LAC,TE,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135,N/A,2020
631,Jayson Stanley,SEA,WR,23,8,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246,N/A,2020
632,Johnny Stanton,CLE,FB,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,174,N/A,2020
633,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,N/A,2020
634,Stephen Sullivan,SEA,TE,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,136,N/A,2020
635,Taywan Taylor,CLE,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,247,N/A,2020
636,Noah Togiai,IND,TE,23,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137,N/A,2020
637,Eric Tomlinson,2TM,TE,28,7,2,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,138,N/A,2020
638,Malik Turner,DAL,WR,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,248,N/A,2020
639,Michael Warren,WAS,RB,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,175,N/A,2020
640,Derek Watt,PIT,FB,28,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,N/A,2020
641,Joe Webb,NYG,QB,34,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,N/A,2020
642,Kevin White,SFO,WR,28,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249,N/A,2020
643,Kristian Wilkerson,NWE,WR,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250,N/A,2020
644,Derrick Willies,CLE,WR,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,251,N/A,2020
645,Duke Williams,BUF,WR,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,252,N/A,2020
646,Caleb Wilson,PHI,TE,24,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139,N/A,2020
647,Juwann Winfree,GNB,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,253,N/A,2020
648,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,N/A,0,1,0,0,N/A,N/A,-1,-0.9,-0.9,-0.9,N/A,81,N/A,2020
649,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,2,1,0,N/A,N/A,-1,-0.2,0.8,-0.7,N/A,255,N/A,2020
650,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12.00,0,1,1,2,2.00,0,0,0,0,N/A,N/A,-1,N/A,N/A,-0.5,N/A,177,N/A,2020
651,Andre Roberts*,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3.00,0,5,4,34,8.50,0,3,2,0,N/A,N/A,-1,3.1,5.1,1.1,N/A,254,N/A,2020
652,Dwayne Harris,CHI,WR,33,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,257,N/A,2020
653,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.00,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-1.5,0.5,-0.5,N/A,82,N/A,2020
654,Nsimba Webster,LAR,WR,24,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,3,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,258,N/A,2020
655,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,1,1,0,N/A,N/A,-2,-0.6,0.4,-1.1,N/A,256,N/A,2020
656,Kendall Hinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-3,-2.8,-0.8,-0.8,N/A,259,N/A,2020
