,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
574,Britain Covey,PHI,WR,25,17,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,2,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,N/A,2022
575,Rico Dowdle,DAL,RB,24,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168,N/A,2022
576,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,1.4,1.4,N/A,78,N/A,2022
577,Alex Erickson,WAS,WR,30,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A,2022
578,Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,211,N/A,2022
579,Demetric Felton,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4.00,0,4,2,8,4.00,0,1,0,0,N/A,N/A,N/A,2.4,2.4,1.4,N/A,158,N/A,2022
580,Ethan Fernea,IND,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,N/A,2022
581,Dez Fitzpatrick,TEN,WR,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,N/A,2022
582,Miller Forristall,CLE,TE,24,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,2022
583,Feleipe Franks,ATL,TE,25,11,1,0,0,0,0,0,1,0,0.00,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A,2022
584,Jake Funk,2TM,RB,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169,N/A,2022
585,Kaylon Geiger,TAM,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,N/A,2022
586,Tanner Gentry,BUF,WR,28,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,226,N/A,2022
587,Josh Gordon,TEN,WR,31,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,N/A,2022
588,Garrett Griffin,DET,TE,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A,2022
589,Rashard Higgins,CAR,WR,28,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,N/A,2022
590,Jacob Hollister,2TM,TE,29,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A,2022
591,J.P. Holtz,NOR,TE,29,6,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,N/A,2022
592,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,1,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.1,0.1,0.1,N/A,162,N/A,2022
593,Tyree Jackson,PHI,TE,25,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,N/A,2022
594,Jesse James,CLE,TE,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,N/A,2022
595,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,0.4,0.4,N/A,159,N/A,2022
596,Johnny Johnson,HOU,WR,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,N/A,2022
597,Tyler Johnson,HOU,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,230,N/A,2022
598,Nikola Kalinic,IND,TE,25,7,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,N/A,2022
599,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,79,N/A,2022
600,John Kelly,CLE,RB,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A,2022
601,Marcus Kemp,KAN,WR,27,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,231,N/A,2022
602,Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,1,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,212,N/A,2022
603,Lucas Krull,NOR,TE,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,N/A,2022
604,Kwamie Lassiter II,CIN,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,N/A,2022
605,Hunter Long,MIA,TE,24,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,N/A,2022
606,Tay Martin,SFO,WR,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,233,N/A,2022
607,Lance McCutcheon,LAR,WR,23,10,1,0,0,0,0,0,0,0,N/A,0,5,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,234,N/A,2022
608,Kyric McGowan,WAS,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235,N/A,2022
609,Kirk Merritt,NOR,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,N/A,2022
610,Stanley Morgan Jr.,CIN,WR,26,14,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237,N/A,2022
611,Nick Muse,MIN,TE,24,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,N/A,2022
612,Qadree Ollison,DAL,RB,26,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,171,N/A,2022
613,Jared Pinkney,LAR,TE,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,N/A,2022
614,Cornell Powell,KAN,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,238,N/A,2022
615,D'Vonte Price,IND,RB,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,172,N/A,2022
616,Kevin Rader,TEN,TE,27,14,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,N/A,2022
617,Andre Roberts,CAR,WR,34,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,239,N/A,2022
618,Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,0,N/A,0,4,1,4,4.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,113,N/A,2022
619,Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,0,N/A,0,2,2,-2,-1.00,0,0,0,0,N/A,N/A,N/A,1.8,1.8,0.8,N/A,136,N/A,2022
620,Braylon Sanders,MIA,WR,23,3,0,0,0,0,0,0,0,0,N/A,0,3,2,17,8.50,0,1,1,0,N/A,N/A,N/A,1.7,2.7,0.7,N/A,250,N/A,2022
621,Matthew Slater,NWE,WR,37,17,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,N/A,2022
622,Willie Snead,SFO,WR,30,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,241,N/A,2022
623,Matt Sokol,NWE,TE,27,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132,N/A,2022
624,Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.80,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.4,-0.4,-0.4,N/A,81,N/A,2022
625,Noah Togiai,PHI,TE,25,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133,N/A,2022
626,Jake Tonges,CHI,FB,23,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173,N/A,2022
627,Malik Turner,SFO,WR,26,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,242,N/A,2022
628,Binjimen Victor,BAL,WR,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,243,N/A,2022
629,James Washington,DAL,WR,26,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,244,N/A,2022
630,Scotty Washington,NWE,WR,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,245,N/A,2022
631,Raleigh Webb,2TM,WR,25,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246,N/A,2022
632,Cody White,PIT,WR,24,1,1,0,0,0,0,0,0,0,N/A,0,1,1,2,2.00,0,0,0,0,N/A,N/A,N/A,1.2,1.2,0.7,N/A,213,N/A,2022
633,Antonio Williams,NYG,RB,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,174,N/A,2022
634,Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,2,2,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.2,0.2,0.2,N/A,161,N/A,2022
635,Preston Williams,CAR,WR,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,247,N/A,2022
636,Javon Wims,ARI,WR,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,248,N/A,2022
637,Charlie Woerner,SFO,TE,25,17,2,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,134,N/A,2022
638,Logan Woodside,ATL,QB,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A,2022
639,Kenny Yeboah,NYJ,TE,24,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135,N/A,2022
640,Brandon Zylstra,DET,WR,29,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249,N/A,2022
641,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-1.0,N/A,N/A,N/A,83,N/A,2022
642,Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,2,2,13,6.50,0,1,1,0,N/A,N/A,-1,1.3,2.3,0.3,N/A,252,N/A,2022
643,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,-1,-0.5,-0.5,-0.5,N/A,82,N/A,2022
644,Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,4,1,15,15.00,0,1,1,0,N/A,N/A,-1,0.4,1.4,-0.1,N/A,251,N/A,2022
645,KaVontae Turpin*,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9.00,0,3,2,0,N/A,N/A,-1,-0.4,1.6,-0.9,N/A,253,N/A,2022
646,Taiwan Jones,BUF,RB,34,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,175,N/A,2022
647,Chester Rogers,CLE,WR,28,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,254,N/A,2022
648,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-3,-2.9,-0.9,-0.9,N/A,84,N/A,2022
