Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
223,Tyler Huntley,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,,0,3,0,1,1,,50,50.0,59.0,53.0,,40,,,1.0,75.0,112.0,826.0,7.4,408.0,5.4,3.6,250.0,3.3,0.0,4.0,2.0,3.0,2.8,15.0,14.2,83.0,78.3,1.9,27.0,8.0,3.0,18.0,13.4,15.0,6.1,27.0,127.0,20.0,110.0,6.0,17.0,13.0,67.0,43.0,137.0,12.0,132.0,3.1,5.0,0.1,0.0,,,,,,,,,,,,,,,,,,2022
224,Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,0,,0,40,25,312,12.48,3,1,0,3,,,49,74.2,77.2,61.7,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,25.0,312.0,16.0,192.0,7.7,120.0,4.8,10.0,1.0,25.0,3.0,7.5,1.0,101.2,,2022
225,Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,1,,,48,81.7,84.7,64.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,34.0,417.0,19.0,232.0,6.8,185.0,5.4,9.5,1.0,34.0,2.0,4.0,1.0,91.8,,2022
226,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2.00,0,0,0,-3,,0,5,4,0,,,48,48.3,58.3,51.3,,41,,,,110.0,191.0,1491.0,7.8,587.0,5.3,3.1,464.0,4.2,5.0,6.0,0.0,13.0,7.0,38.0,20.5,127.0,68.6,2.4,55.0,16.0,26.0,52.0,25.7,1.0,7.0,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,3.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,-3.0,0.0,-3.0,,0.0,,,0.0,,0.0,,0.0,,,2022
227,Trenton Irwin,CIN,WR,27,9,2,0,0,0,0,0,1,11,11.00,0,23,15,231,15.40,4,0,0,4,,,48,63.2,66.2,55.7,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,1.0,8.0,8.0,3.0,3.0,0.0,,23.0,15.0,231.0,12.0,172.0,11.5,59.0,3.9,11.3,0.0,,1.0,4.3,0.0,137.9,,2022
228,Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,0,,0,56,35,416,11.89,1,1,0,1,,,48,82.6,85.6,65.1,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,35.0,416.0,23.0,240.0,6.9,176.0,5.0,8.4,3.0,11.7,7.0,12.5,3.0,68.7,,2022
229,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.00,0,1,0,2,,,48,52.2,55.2,50.2,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,346.0,15.0,169.0,3.0,177.0,3.1,2.0,28.5,5.0,4.0,16.0,2.0,-12.0,-3.0,28.0,7.0,-2.4,0.0,,0.0,0.0,0.0,80.0,,2022
230,Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,,0,59,28,356,12.71,2,0,0,2,,,48,75.6,78.6,61.6,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,356.0,20.0,230.0,8.2,126.0,4.5,13.8,0.0,,3.0,5.1,1.0,71.0,,2022
231,Jamal Agnew,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1,,47,70.3,73.3,58.8,,92,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,86.0,6.0,80.0,6.7,6.0,0.5,1.0,12.0,30.0,23.0,187.0,9.0,66.0,2.9,121.0,5.3,6.1,0.0,,2.0,6.7,0.0,125.3,PB,2022
232,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.10,1,0,0,1,,,47,87.9,90.9,67.4,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-5.0,1.0,-7.0,-1.2,2.0,0.3,0.0,,56.0,41.0,414.0,16.0,133.0,3.2,281.0,6.9,5.5,5.0,8.2,6.0,10.7,0.0,99.9,,2022
233,Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9.00,0,43,24,299,12.46,2,0,0,2,,,46,70.4,73.4,58.4,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,45.0,4.0,38.0,7.6,7.0,1.4,0.0,,43.0,24.0,299.0,13.0,175.0,7.3,124.0,5.2,13.8,2.0,12.0,1.0,2.3,0.0,93.1,,2022
234,Zonovan Knight,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,,,46,59.0,65.0,52.5,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,300.0,14.0,214.0,2.5,86.0,1.0,2.0,42.5,14.0,13.0,100.0,5.0,-32.0,-2.5,132.0,10.2,-2.1,3.0,4.3,0.0,0.0,0.0,96.4,,2022
235,Dante Pettis,CHI,WR,27,17,7,0,0,0,0,0,2,37,18.50,0,41,19,245,12.89,3,1,0,3,,,46,65.2,68.2,55.7,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.0,2.0,37.0,18.5,0.0,0.0,0.0,,41.0,19.0,245.0,9.0,182.0,9.6,63.0,3.3,9.0,1.0,19.0,4.0,9.8,1.0,79.8,,2022
236,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,,,46,72.7,75.7,59.2,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,65.0,1.0,61.0,6.8,4.0,0.4,0.0,,32.0,27.0,272.0,10.0,-58.0,-2.1,330.0,12.2,-0.7,0.0,,2.0,6.3,0.0,112.5,,2022
237,Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,,0,24,18,216,12.00,4,0,0,4,,,46,63.6,66.6,54.6,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,18.0,216.0,13.0,51.0,2.8,165.0,9.2,3.0,0.0,,4.0,16.7,0.0,141.7,,2022
238,Tutu Atwell,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,,,45,63.2,66.2,54.2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,34.0,2.0,25.0,2.8,9.0,1.0,0.0,,35.0,18.0,298.0,11.0,238.0,13.2,60.0,3.3,17.8,2.0,9.0,1.0,2.9,1.0,78.0,,2022
239,Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2.00,1,35,30,268,8.93,2,1,1,3,1,,45,75.0,79.0,60.0,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,35.0,30.0,268.0,14.0,124.0,4.1,144.0,4.8,4.0,0.0,,1.0,2.9,0.0,117.6,,2022
240,Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17.00,1,61,39,376,9.64,0,0,0,1,,,45,84.3,87.3,64.8,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,1.0,17.0,17.0,0.0,0.0,0.0,,61.0,39.0,376.0,16.0,239.0,6.1,137.0,3.5,7.9,0.0,,2.0,3.3,2.0,67.4,,2022
241,Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,2,,,44,75.2,80.2,59.7,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,31.0,362.0,12.0,218.0,7.0,144.0,4.6,12.4,1.0,31.0,3.0,5.7,3.0,68.3,,2022
242,Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.50,1,25,14,243,17.36,1,2,0,2,,,44,58.1,61.1,51.1,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,78.0,1.0,76.0,19.0,2.0,0.5,0.0,,25.0,14.0,243.0,11.0,151.0,10.8,92.0,6.6,11.8,0.0,,2.0,8.0,0.0,102.6,,2022
243,Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,,0,34,25,322,12.88,2,0,0,2,,,44,69.2,72.2,56.7,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25.0,322.0,14.0,172.0,6.9,150.0,6.0,8.2,0.0,,0.0,0.0,0.0,122.4,,2022
244,Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,0,0,6,54,9.00,0,38,21,323,15.38,1,1,0,1,,,44,64.7,67.7,54.2,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,54.0,2.0,42.0,7.0,12.0,2.0,0.0,,38.0,21.0,323.0,14.0,234.0,11.1,89.0,4.2,13.0,0.0,,1.0,2.6,3.0,59.4,,2022
245,Tyquan Thornton,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,,,44,66.3,69.3,55.3,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,1.0,16.0,5.3,0.0,0.0,0.0,,45.0,22.0,247.0,13.0,179.0,8.1,68.0,3.1,14.2,0.0,,5.0,11.1,2.0,62.0,,2022
246,Justin Watson,KAN,WR,26,17,5,0,0,0,0,0,0,0,,0,34,15,315,21.00,2,0,0,2,,,44,58.5,61.5,51.0,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,315.0,12.0,255.0,17.0,60.0,4.0,18.7,0.0,,5.0,14.7,1.0,84.8,,2022
247,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.20,0,0,0,0,,0,3,0,0,,1,44,43.9,51.9,48.9,,42,,,,73.0,115.0,1315.0,11.4,651.0,8.9,5.7,207.0,2.8,2.0,2.0,2.0,3.0,2.7,23.0,20.7,81.0,73.0,2.5,41.0,9.0,11.0,31.0,24.0,3.0,3.7,2.0,21.0,2.0,21.0,0.0,0.0,11.0,32.0,5.0,16.0,0.0,7.0,1.4,9.0,1.8,0.0,,,,,,,,,,,,,,,,,,2022
248,Caleb Huntley,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.50,0,1,0,1,,,43,44.9,47.9,43.9,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,366.0,18.0,219.0,2.9,147.0,1.9,0.0,,2.0,2.0,3.0,0.0,-6.0,-3.0,9.0,4.5,-3.0,0.0,,0.0,0.0,0.0,79.2,,2022
249,Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,0,,0,50,36,330,9.17,2,3,1,2,,,43,79.0,83.0,61.0,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,36.0,330.0,18.0,181.0,5.0,149.0,4.1,6.8,2.0,18.0,1.0,2.0,4.0,69.6,,2022
250,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6.00,0,0,0,0,,0,3,1,0,,,43,42.6,49.6,45.6,,43,,,,53.0,83.0,755.0,9.1,395.0,7.5,4.8,261.0,4.9,2.0,4.0,0.0,5.0,6.3,13.0,16.5,59.0,74.7,2.7,18.0,6.0,17.0,30.0,29.7,11.0,7.2,6.0,28.0,6.0,28.0,0.0,0.0,18.0,189.0,14.0,84.0,7.0,79.0,5.6,5.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
251,Noah Gray,KAN,TE,23,17,8,0,0,0,0,0,1,1,1.00,1,34,28,299,10.68,1,0,0,2,,,42,70.0,73.0,56.0,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,34.0,28.0,299.0,14.0,117.0,4.2,182.0,6.5,5.0,2.0,14.0,1.0,2.9,0.0,113.1,,2022
252,Elijah Mitchell,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.20,2,4,3,7,2.33,0,0,0,2,,,41,43.6,46.6,42.1,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,279.0,15.0,170.0,3.8,109.0,2.4,2.0,22.5,4.0,3.0,7.0,0.0,-9.0,-3.0,16.0,5.3,-1.8,0.0,,0.0,0.0,0.0,77.1,,2022
253,Boston Scott,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3.00,0,0,0,3,,,41,46.2,49.2,43.7,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,217.0,12.0,170.0,3.1,47.0,0.9,2.0,27.0,6.0,5.0,15.0,0.0,-5.0,-1.0,20.0,4.0,-1.7,0.0,,0.0,0.0,0.0,79.2,,2022
254,Kadarius Toney,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,,,41,57.3,61.3,49.3,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,82.0,5.0,55.0,7.9,27.0,3.9,1.0,7.0,20.0,16.0,171.0,8.0,63.0,3.9,108.0,6.8,3.8,4.0,4.0,2.0,10.0,0.0,135.6,,2022
255,Braxton Berrios,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,2,,,40,57.7,60.7,48.7,,106,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.0,2.0,1.0,-1.0,1.0,2.0,9.0,91.0,5.0,72.0,8.0,19.0,2.1,0.0,,32.0,18.0,145.0,8.0,53.0,2.9,92.0,5.1,6.8,1.0,18.0,3.0,9.4,1.0,54.8,,2022
256,Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.90,0,0,0,1,,,40,59.8,65.8,49.8,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,220.0,13.0,151.0,2.8,69.0,1.3,2.0,27.0,25.0,20.0,118.0,5.0,18.0,0.9,100.0,5.0,1.9,1.0,20.0,1.0,4.0,0.0,86.3,,2022
257,Rex Burkhead,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,,,40,77.4,80.4,58.9,,70,,,,0.0,1.0,7.0,7.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,80.0,4.0,49.0,1.9,31.0,1.2,2.0,13.0,51.0,37.0,204.0,8.0,0.0,0.0,204.0,5.5,1.3,1.0,37.0,1.0,2.0,1.0,77.6,,2022
258,Shi Smith,CAR,WR,24,17,6,0,0,0,0,0,0,0,,0,41,22,296,13.45,2,4,1,2,,,40,61.6,65.6,50.6,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,22.0,296.0,14.0,164.0,7.5,132.0,6.0,7.5,1.0,22.0,3.0,7.3,3.0,62.7,,2022
259,Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,,0,28,15,285,19.00,2,1,1,2,,,39,53.5,57.5,46.0,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,15.0,285.0,7.0,152.0,10.1,133.0,8.9,13.4,1.0,15.0,4.0,14.3,1.0,98.1,,2022
260,Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,0,,0,23,13,268,20.62,2,0,0,2,,,39,51.8,54.8,45.3,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,268.0,9.0,163.0,12.5,105.0,8.1,20.3,1.0,13.0,0.0,0.0,2.0,90.5,,2022
261,Justin Jackson,DET,RB,26,16,0,0,0,0,0,0,42,170,4.05,1,19,12,101,8.42,1,0,0,2,,,39,51.1,57.1,45.1,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,170.0,8.0,90.0,2.1,80.0,1.9,3.0,14.0,19.0,12.0,101.0,7.0,-9.0,-0.8,110.0,9.2,1.0,1.0,12.0,3.0,15.8,0.0,94.4,,2022
262,MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,0,,0,21,16,150,9.38,4,0,0,4,,,39,55.0,58.0,47.0,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,150.0,10.0,75.0,4.7,75.0,4.7,5.3,0.0,,1.0,4.8,0.0,134.9,,2022
263,Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4.00,0,0,0,0,,0,3,2,0,,,39,38.7,43.7,38.7,,45,,,,73.0,115.0,902.0,7.8,379.0,5.2,3.3,329.0,4.5,1.0,5.0,0.0,1.0,0.9,20.0,18.2,83.0,75.5,2.7,41.0,1.0,8.0,18.0,13.3,11.0,5.5,34.0,127.0,30.0,119.0,3.0,8.0,18.0,148.0,16.0,64.0,4.0,49.0,3.1,15.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
264,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.50,0,0,0,0,,0,0,0,0,,,39,39.1,45.1,42.1,,44,,,,63.0,106.0,864.0,8.2,323.0,5.1,3.0,408.0,6.5,1.0,1.0,0.0,7.0,6.7,21.0,20.0,69.0,65.7,2.2,28.0,4.0,4.0,15.0,13.0,2.0,13.0,14.0,60.0,12.0,52.0,1.0,8.0,32.0,168.0,6.0,39.0,3.0,28.0,4.7,11.0,1.8,1.0,6.0,,,,,,,,,,,,,,,,,2022
265,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0.00,0,1,1,-6,-6.00,0,4,3,0,,,39,39.6,48.6,42.1,,46,,,,65.0,92.0,638.0,6.9,411.0,6.3,4.5,370.0,5.7,5.0,4.0,0.0,3.0,3.4,11.0,12.5,69.0,78.4,2.5,36.0,5.0,2.0,13.0,13.1,1.0,5.0,8.0,77.0,7.0,72.0,1.0,5.0,24.0,389.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,-6.0,0.0,-8.0,-8.0,2.0,2.0,-8.0,0.0,,0.0,0.0,0.0,79.2,,2022
266,Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9.00,0,0,0,0,,0,0,0,0,,,38,38.0,45.0,42.0,,47,,,,49.0,79.0,664.0,8.4,376.0,7.7,4.8,307.0,6.3,1.0,4.0,0.0,2.0,2.7,16.0,21.3,56.0,74.7,2.7,7.0,5.0,13.0,25.0,28.1,3.0,9.0,12.0,151.0,12.0,151.0,0.0,0.0,17.0,208.0,3.0,27.0,2.0,25.0,8.3,2.0,0.7,0.0,,,,,,,,,,,,,,,,,,2022
267,A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,0,,0,47,24,236,9.83,2,0,0,2,1,,38,61.6,64.6,49.6,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,24.0,236.0,11.0,180.0,7.5,56.0,2.3,11.0,2.0,12.0,2.0,4.3,3.0,53.1,,2022
268,Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,1,,,38,77.3,80.3,57.8,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,39.0,323.0,15.0,197.0,5.1,126.0,3.2,7.0,0.0,,1.0,1.6,2.0,69.2,,2022
269,Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,,0,4,1,1,,,37,36.8,43.8,39.8,,48,,,,44.0,76.0,699.0,9.2,412.0,9.4,5.4,251.0,5.7,2.0,5.0,1.0,2.0,2.9,14.0,20.0,51.0,72.9,2.5,15.0,4.0,2.0,12.0,14.3,2.0,2.0,18.0,214.0,14.0,213.0,1.0,1.0,6.0,98.0,7.0,3.0,1.0,3.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
270,Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,,0,2,1,0,,,36,35.6,42.6,38.6,,49,,,,64.0,101.0,722.0,7.1,279.0,4.4,2.8,294.0,4.6,2.0,1.0,0.0,6.0,6.0,18.0,18.0,74.0,74.0,2.5,23.0,8.0,7.0,29.0,23.0,11.0,6.5,12.0,100.0,10.0,97.0,1.0,3.0,22.0,156.0,17.0,87.0,5.0,80.0,4.7,7.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
271,Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,,0,28,19,189,9.95,3,1,1,3,,,35,53.9,57.9,44.4,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,19.0,189.0,9.0,90.0,4.7,99.0,5.2,5.4,2.0,9.5,1.0,3.6,0.0,122.5,,2022
272,Kyle Juszczyk,SFO,FB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,,,35,53.6,56.6,44.1,,73,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,26.0,5.0,12.0,1.7,14.0,2.0,0.0,,23.0,19.0,200.0,9.0,51.0,2.7,149.0,7.8,2.7,2.0,9.5,1.0,4.3,0.0,117.4,PB,2022
273,Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,0,,0,39,25,272,10.88,1,1,0,1,1,,35,60.2,63.2,47.7,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,25.0,272.0,12.0,211.0,8.4,61.0,2.4,9.6,1.0,25.0,2.0,5.1,2.0,71.7,,2022
274,Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,,0,22,16,171,10.69,3,0,0,3,,,35,51.1,54.1,43.1,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,171.0,13.0,150.0,9.4,21.0,1.3,10.8,0.0,,1.0,4.5,0.0,134.7,,2022
275,C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,0,,0,27,21,232,11.05,2,0,0,2,,,35,56.2,59.2,45.7,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.0,232.0,10.0,127.0,6.0,105.0,5.0,7.3,2.0,10.5,0.0,0.0,0.0,127.2,,2022
276,Mark Ingram,NOR,RB,33,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,2,2,1,1,,34,50.1,55.1,42.1,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,233.0,12.0,139.0,2.2,94.0,1.5,4.0,15.5,18.0,16.0,68.0,2.0,-10.0,-0.6,78.0,4.9,-0.9,1.0,16.0,0.0,0.0,0.0,82.4,,2022
277,Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,0,,0,27,19,278,14.63,1,0,0,1,,,34,52.8,55.8,43.3,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.0,278.0,14.0,212.0,11.2,66.0,3.5,12.3,2.0,9.5,3.0,11.1,2.0,85.1,,2022
278,Raheem Blackshear,CAR,RB,23,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.30,0,1,1,3,,,33,43.0,44.0,38.0,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,77.0,7.0,38.0,1.7,39.0,1.7,1.0,23.0,12.0,10.0,93.0,3.0,-12.0,-1.2,105.0,10.5,-1.8,1.0,10.0,1.0,8.3,1.0,64.2,,2022
279,Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,0,,0,39,29,265,9.14,1,1,0,1,,,33,61.5,64.5,47.0,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,29.0,265.0,12.0,148.0,5.1,117.0,4.0,6.1,0.0,,2.0,5.1,0.0,100.9,,2022
280,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,,0,2,0,0,,,33,32.8,38.8,35.8,,50,,,,90.0,132.0,801.0,6.1,412.0,4.6,3.1,368.0,4.1,2.0,3.0,0.0,11.0,8.5,22.0,17.1,102.0,79.1,2.1,25.0,4.0,15.0,32.0,20.9,8.0,4.3,32.0,205.0,27.0,202.0,3.0,3.0,22.0,151.0,14.0,36.0,5.0,16.0,1.1,20.0,1.4,1.0,14.0,,,,,,,,,,,,,,,,,2022
281,Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,0,,0,32,19,174,9.16,3,1,1,3,,,33,52.4,56.4,42.9,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.0,174.0,9.0,112.0,5.9,62.0,3.3,7.7,0.0,,1.0,3.1,1.0,92.4,,2022
