Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
218,Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,,,52,89.5,95.5,70.5,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,166.0,8.0,86.0,1.7,80.0,1.6,3.0,17.0,53.0,38.0,289.0,13.0,-5.0,-0.1,294.0,7.7,0.8,5.0,7.6,2.0,3.8,1.0,83.0,,2021
219,Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,,,52,76.0,82.0,64.0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,111.0,3.0,103.0,14.7,8.0,1.1,0.0,,39.0,24.0,229.0,14.0,108.0,4.5,121.0,5.0,7.4,0.0,,1.0,2.6,0.0,86.4,,2021
220,Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,,0,76,37,521,14.08,0,0,0,0,,,52,89.1,92.1,70.6,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,37.0,521.0,27.0,402.0,10.9,119.0,3.2,13.7,3.0,12.3,1.0,1.3,3.0,54.8,,2021
221,Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,,0,49,29,396,13.66,2,0,0,2,,,52,80.6,83.6,66.1,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,29.0,396.0,21.0,277.0,9.6,119.0,4.1,13.6,2.0,14.5,1.0,2.0,1.0,90.2,,2021
222,Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,,0,51,28,449,16.04,1,0,0,1,,,51,78.9,81.9,64.9,,90,,,,0.0,1.0,8.0,8.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.3,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,51.0,28.0,449.0,20.0,364.0,13.0,85.0,3.0,13.5,0.0,,1.0,2.0,4.0,58.4,,2021
223,Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,,0,60,33,446,13.52,1,0,0,1,,,51,83.6,86.6,67.1,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,33.0,446.0,22.0,313.0,9.5,133.0,4.0,10.6,0.0,,1.0,1.7,1.0,77.5,,2021
224,T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,,0,37,23,331,14.39,3,0,0,3,,,51,74.1,77.1,62.6,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,23.0,331.0,15.0,260.0,11.3,71.0,3.1,12.2,0.0,,1.0,2.7,0.0,118.2,,2021
225,Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.30,2,1,1,1,1.00,0,2,1,2,,,51,51.9,57.9,53.4,,41,,,,67.0,111.0,1117.0,10.1,447.0,6.7,4.0,340.0,5.1,2.0,1.0,1.0,7.0,6.4,24.0,22.0,79.0,72.5,2.5,29.0,14.0,8.0,31.0,24.4,7.0,6.9,10.0,49.0,8.0,47.0,1.0,2.0,21.0,140.0,10.0,53.0,5.0,45.0,4.5,8.0,0.8,0.0,,1.0,1.0,1.0,0.0,-5.0,-5.0,6.0,6.0,-5.0,0.0,,0.0,0.0,0.0,79.2,,2021
226,Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,,0,43,29,302,10.41,3,0,0,3,1,,50,79.2,82.2,64.7,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,29.0,302.0,18.0,177.0,6.1,125.0,4.3,6.8,0.0,,4.0,9.3,2.0,91.4,,2021
227,Devin Duvernay,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,,,50,83.2,86.2,66.7,,92,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,50.0,4.0,38.0,5.4,12.0,1.7,0.0,,47.0,33.0,272.0,14.0,131.0,4.0,141.0,4.3,6.0,1.0,33.0,0.0,0.0,0.0,98.9,"PB,AP-1",2021
228,Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,,0,57,30,245,8.17,4,0,0,4,,,49,78.5,81.5,63.5,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,30.0,245.0,15.0,164.0,5.5,81.0,2.7,7.6,0.0,,3.0,5.3,0.0,87.2,,2021
229,David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.40,0,42,32,225,7.03,1,1,1,1,,,49,81.3,88.3,65.3,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,228.0,7.0,109.0,1.6,119.0,1.8,4.0,16.8,42.0,32.0,225.0,11.0,34.0,1.1,191.0,6.0,2.3,1.0,32.0,1.0,2.4,1.0,85.9,,2021
230,Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,,0,48,31,434,14.00,1,0,0,1,,,49,80.4,83.4,64.9,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,31.0,434.0,19.0,322.0,10.4,112.0,3.6,12.1,4.0,7.8,1.0,2.1,2.0,83.2,,2021
231,Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,,0,66,38,410,10.79,1,0,0,1,1,,49,87.0,90.0,68.0,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,38.0,410.0,22.0,309.0,8.1,101.0,2.7,11.0,1.0,38.0,2.0,3.0,4.0,55.7,,2021
232,Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,,0,51,33,434,13.15,1,0,0,1,,,49,82.4,85.4,65.9,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,33.0,434.0,22.0,308.0,9.3,126.0,3.8,11.9,3.0,11.0,3.0,5.9,1.0,89.8,,2021
233,Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,,,48,56.1,62.1,52.1,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,256.0,12.0,134.0,2.6,122.0,2.4,3.0,17.0,9.0,8.0,105.0,3.0,15.0,1.9,90.0,11.3,1.2,2.0,4.0,0.0,0.0,0.0,115.3,,2021
234,Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.50,0,56,38,467,12.29,0,1,0,0,,,47,85.0,88.0,66.0,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.0,,56.0,38.0,467.0,22.0,280.0,7.4,187.0,4.9,10.5,0.0,,1.0,1.8,1.0,85.9,,2021
235,Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,,0,28,14,223,15.93,4,0,0,4,,,46,60.3,63.3,53.3,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,223.0,11.0,186.0,13.3,37.0,2.6,15.3,0.0,,1.0,3.6,1.0,101.6,,2021
236,Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,,,46,61.8,67.8,53.8,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,177.0,7.0,121.0,5.8,56.0,2.7,2.0,10.5,20.0,16.0,161.0,8.0,33.0,2.1,128.0,8.0,2.4,3.0,5.3,1.0,5.0,1.0,79.4,,2021
237,Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,,0,2,0,0,1,,46,46.3,51.3,48.3,,42,,,,57.0,85.0,616.0,7.2,355.0,6.2,4.2,283.0,5.0,1.0,3.0,0.0,3.0,3.7,16.0,19.5,61.0,74.4,2.4,8.0,6.0,8.0,17.0,18.3,5.0,6.0,8.0,41.0,6.0,42.0,2.0,-1.0,10.0,61.0,9.0,28.0,1.0,22.0,2.4,6.0,0.7,0.0,,,,,,,,,,,,,,,,,,2021
238,Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.80,0,38,28,240,8.57,1,0,0,1,,,46,73.6,79.6,59.6,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,156.0,6.0,96.0,2.3,60.0,1.5,1.0,41.0,38.0,28.0,240.0,11.0,-8.0,-0.3,248.0,8.9,0.1,0.0,,2.0,5.3,0.0,98.6,,2021
239,Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.30,0,1,0,2,,,46,55.9,58.9,50.9,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,266.0,15.0,143.0,2.1,123.0,1.8,3.0,22.7,11.0,10.0,73.0,5.0,-2.0,-0.2,75.0,7.5,-0.3,0.0,,0.0,0.0,0.0,94.3,,2021
240,Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,,0,38,24,248,10.33,3,1,0,3,1,,45,68.8,71.8,56.8,,99,,,,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,38.0,24.0,248.0,10.0,143.0,6.0,105.0,4.4,8.4,0.0,,1.0,2.6,2.0,86.3,,2021
241,Anthony Firkser,TEN,FB,26,15,1,0,0,0,0,0,0,0,,0,43,34,291,8.56,2,2,1,3,,,45,79.1,83.1,62.1,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,34.0,291.0,15.0,180.0,5.3,111.0,3.3,5.8,0.0,,3.0,7.0,2.0,91.0,,2021
242,Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.20,0,57,33,299,9.06,2,2,0,2,,,45,78.1,81.1,61.6,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,32.0,3.0,23.0,2.3,9.0,0.9,1.0,10.0,57.0,33.0,299.0,13.0,148.0,4.5,151.0,4.6,9.6,1.0,33.0,4.0,7.0,2.0,69.3,,2021
243,Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.10,2,23,16,103,6.44,1,0,0,3,,,45,60.7,66.7,52.7,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,164.0,11.0,121.0,3.0,43.0,1.1,4.0,10.0,23.0,16.0,103.0,3.0,-6.0,-0.4,109.0,6.8,1.8,3.0,5.3,0.0,0.0,0.0,93.2,,2021
244,Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,,,45,51.5,54.5,48.0,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,294.0,19.0,195.0,2.5,99.0,1.3,2.0,39.5,8.0,7.0,31.0,1.0,-12.0,-1.7,43.0,6.1,-1.3,0.0,,0.0,0.0,0.0,82.8,,2021
245,Kyle Juszczyk,SFO,FB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,,,44,73.8,76.8,58.8,,75,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0,3.0,14.0,1.8,8.0,1.0,0.0,,38.0,30.0,296.0,16.0,145.0,4.8,151.0,5.0,7.2,3.0,10.0,0.0,0.0,0.0,107.9,PB,2021
246,Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,,0,41,25,264,10.56,3,0,0,3,,,44,69.4,72.4,56.9,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,264.0,13.0,202.0,8.1,62.0,2.5,10.4,0.0,,1.0,2.4,0.0,104.1,,2021
247,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.20,0,0,0,0,,0,0,0,0,1,,44,44.0,55.0,52.0,,43,,,,88.0,132.0,777.0,5.9,387.0,4.4,2.9,566.0,6.4,6.0,1.0,0.0,5.0,3.8,19.0,14.5,93.0,71.0,2.4,29.0,8.0,14.0,26.0,19.1,0.0,,4.0,13.0,4.0,13.0,0.0,0.0,18.0,105.0,5.0,-1.0,2.0,-3.0,-0.6,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,2021
248,Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.00,0,37,22,323,14.68,2,1,1,2,,,43,64.6,68.6,53.6,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,,37.0,22.0,323.0,15.0,197.0,9.0,126.0,5.7,9.1,3.0,7.3,2.0,5.4,1.0,94.8,,2021
249,Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,,0,40,33,330,10.00,2,1,1,2,,,43,76.0,80.0,59.5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0,330.0,15.0,85.0,2.6,245.0,7.4,5.7,3.0,11.0,2.0,5.0,0.0,117.7,,2021
250,Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.00,0,58,26,339,13.04,2,1,1,2,,,43,68.6,72.6,55.6,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-13.0,0.0,-13.0,-13.0,0.0,0.0,0.0,,58.0,26.0,339.0,14.0,274.0,10.5,65.0,2.5,13.3,1.0,26.0,6.0,10.3,3.0,53.7,,2021
251,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.00,0,57,39,420,10.77,0,0,0,0,,,43,82.4,85.4,62.9,,102,,,,1.0,3.0,53.0,17.7,13.0,13.0,4.3,6.0,6.0,0.0,0.0,0.0,1.0,33.3,1.0,33.3,2.0,66.7,3.0,2.0,0.0,0.0,1.0,20.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,6.0,0.0,5.0,1.7,1.0,0.3,0.0,,57.0,39.0,420.0,21.0,192.0,4.9,228.0,5.8,5.9,2.0,19.5,2.0,3.5,1.0,82.5,,2021
252,Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,1,1,1,,,43,70.4,74.4,56.9,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,27.0,394.0,17.0,300.0,11.1,94.0,3.5,13.1,0.0,,6.0,12.2,1.0,79.8,,2021
253,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.30,3,6,6,29,4.83,0,1,1,3,,,42,48.1,52.1,45.1,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,232.0,11.0,104.0,1.9,128.0,2.4,8.0,6.8,6.0,6.0,29.0,1.0,-13.0,-2.2,42.0,7.0,-2.2,2.0,3.0,0.0,0.0,0.0,86.8,,2021
254,Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.00,0,53,36,366,10.17,1,0,0,1,,,42,77.7,80.7,59.7,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-9.0,0.0,-9.0,-9.0,0.0,0.0,1.0,1.0,53.0,36.0,366.0,19.0,255.0,7.1,111.0,3.1,7.6,1.0,36.0,4.0,7.5,4.0,62.3,,2021
255,James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.50,0,44,24,285,11.88,2,0,0,2,,,42,65.8,68.8,53.8,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,0.0,10.0,5.0,3.0,1.5,0.0,,44.0,24.0,285.0,9.0,206.0,8.6,79.0,3.3,11.7,0.0,,2.0,4.5,1.0,80.2,,2021
256,Dan Arnold,2TM,WR,26,11,4,0,0,0,0,0,0,0,,0,52,35,408,11.66,0,1,1,0,1,,41,75.8,79.8,58.3,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,35.0,408.0,20.0,220.0,6.3,188.0,5.4,6.5,2.0,17.5,2.0,3.8,0.0,90.9,,2021
257,Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,,0,28,21,233,11.10,3,0,0,3,,,41,62.3,65.3,51.8,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,233.0,14.0,154.0,7.3,79.0,3.8,9.3,0.0,,1.0,3.6,2.0,105.2,,2021
258,Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,,,41,51.5,54.5,46.0,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,356.0,19.0,166.0,2.0,190.0,2.3,6.0,14.0,16.0,11.0,49.0,2.0,-34.0,-3.1,83.0,7.5,-1.1,0.0,,2.0,12.5,0.0,72.1,,2021
259,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,,,41,45.4,48.4,43.4,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,249.0,11.0,168.0,1.9,81.0,0.9,1.0,88.0,5.0,4.0,45.0,1.0,-8.0,-2.0,53.0,13.3,-2.2,0.0,,1.0,20.0,0.0,143.7,,2021
260,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,,0,4,1,0,,,41,41.3,46.3,42.3,,44,,,,74.0,99.0,522.0,5.3,288.0,3.9,2.9,452.0,6.1,2.0,1.0,0.0,5.0,5.1,11.0,11.2,82.0,83.7,2.1,29.0,10.0,10.0,26.0,23.9,4.0,5.3,29.0,265.0,25.0,250.0,3.0,15.0,31.0,295.0,22.0,37.0,6.0,30.0,1.4,7.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
261,Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.70,0,2,0,2,,,40,49.9,52.9,44.9,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,212.0,12.0,125.0,2.3,87.0,1.6,4.0,13.8,13.0,10.0,67.0,3.0,-6.0,-0.6,73.0,7.3,1.5,2.0,5.0,2.0,15.4,0.0,87.7,,2021
262,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,,0,22,13,159,12.23,4,0,0,4,,,40,52.9,55.9,46.4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.0,159.0,12.0,117.0,9.0,42.0,3.2,10.9,0.0,,1.0,4.5,1.0,102.1,,2021
263,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,,0,52,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,31.0,281.0,16.0,190.0,6.1,91.0,2.9,10.0,1.0,31.0,3.0,5.8,1.0,79.1,,2021
264,Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,,0,38,26,329,12.65,1,1,1,1,1,,39,64.9,68.9,51.9,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,26.0,329.0,18.0,213.0,8.2,116.0,4.5,8.6,1.0,26.0,2.0,5.3,2.0,82.0,,2021
265,DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,,,39,60.1,66.1,49.6,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,138.0,10.0,66.0,2.0,72.0,2.2,3.0,11.0,23.0,21.0,133.0,4.0,23.0,1.1,110.0,5.2,1.7,1.0,21.0,1.0,4.3,0.0,90.8,,2021
266,Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,,,39,51.5,54.5,45.0,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,32.0,1.0,27.0,9.0,5.0,1.7,1.0,3.0,22.0,13.0,173.0,9.0,123.0,9.5,50.0,3.8,13.8,0.0,,2.0,9.1,0.0,114.4,AP-2,2021
267,Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,,0,27,20,190,9.50,3,0,0,3,1,,39,59.0,62.0,49.0,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.0,190.0,13.0,55.0,2.8,135.0,6.8,4.6,2.0,10.0,2.0,7.4,0.0,130.2,,2021
268,Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,,0,49,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,30.0,271.0,14.0,114.0,3.8,157.0,5.2,5.4,2.0,15.0,4.0,8.2,0.0,89.8,,2021
269,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.50,1,1,0,1,,,39,67.4,70.4,53.4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,2.0,16.0,1.8,24.0,2.7,0.0,,45.0,28.0,294.0,15.0,62.0,2.2,232.0,8.3,5.5,2.0,14.0,4.0,8.9,2.0,70.0,,2021
270,Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,,0,40,31,210,6.77,3,0,0,3,,,39,70.0,73.0,54.5,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,31.0,210.0,12.0,71.0,2.3,139.0,4.5,3.7,0.0,,1.0,2.5,0.0,113.5,,2021
271,Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,,0,32,19,208,10.95,3,0,0,3,,,39,57.8,60.8,48.3,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.0,208.0,9.0,147.0,7.7,61.0,3.2,10.5,0.0,,1.0,3.1,1.0,96.9,,2021
272,Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,,0,42,27,261,9.67,2,1,0,2,,,38,65.1,68.1,51.6,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,27.0,261.0,14.0,112.0,4.1,149.0,5.5,5.3,0.0,,3.0,7.1,2.0,77.6,,2021
273,Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,,0,62,41,383,9.34,0,0,0,0,,,38,79.3,82.3,58.8,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,41.0,383.0,23.0,233.0,5.7,150.0,3.7,6.7,2.0,20.5,3.0,4.8,2.0,69.5,,2021
274,Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,,0,31,26,221,8.50,3,3,1,3,,,38,64.1,68.1,51.1,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.0,221.0,11.0,132.0,5.1,89.0,3.4,6.6,2.0,13.0,0.0,0.0,1.0,115.2,,2021
275,Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,,0,33,25,245,9.80,2,0,0,2,,,37,61.5,64.5,49.0,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,25.0,245.0,9.0,41.0,1.6,204.0,8.2,3.5,1.0,25.0,2.0,6.1,1.0,103.7,,2021
276,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.50,0,40,20,313,15.65,1,1,0,1,,,37,57.2,60.2,47.2,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,-2.0,-1.0,1.0,0.5,0.0,,40.0,20.0,313.0,12.0,230.0,11.5,83.0,4.2,11.9,0.0,,2.0,5.0,1.0,74.3,,2021
277,Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,1,,37,50.7,53.7,43.7,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,167.0,10.0,112.0,8.0,55.0,3.9,8.0,0.0,,1.0,4.3,0.0,122.6,,2021
278,Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,,0,18,13,249,19.15,2,0,0,2,,,37,49.9,52.9,43.4,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,249.0,9.0,148.0,11.4,101.0,7.8,10.7,1.0,13.0,0.0,0.0,1.0,128.2,,2021
279,Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,,,37,50.1,56.1,43.6,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,137.0,5.0,71.0,1.7,66.0,1.5,0.0,,21.0,13.0,114.0,3.0,14.0,1.1,100.0,7.7,1.5,0.0,,3.0,14.3,0.0,92.2,,2021
